datetime,count
2011-09-26 06:00:00,84.17191
2011-09-26 07:00:00,233.17114
2011-09-26 08:00:00,360.29214
2011-09-26 09:00:00,178.9089
2011-09-26 10:00:00,86.743126
2011-09-26 11:00:00,137.07686
2011-09-26 12:00:00,150.12666
2011-09-26 13:00:00,156.22089
2011-09-26 14:00:00,181.06635
2011-09-26 15:00:00,193.55968
2011-09-26 16:00:00,319.61893
2011-09-26 17:00:00,530.326
2011-09-26 18:00:00,354.01474
2011-09-26 19:00:00,295.03296
2011-09-26 20:00:00,183.16444
2011-09-26 21:00:00,163.11418
2011-09-26 22:00:00,125.583046
2011-09-26 23:00:00,93.15516
2011-09-27 00:00:00,32.570084
2011-09-27 01:00:00,12.659212
2011-09-27 02:00:00,6.829539
2011-09-27 03:00:00,4.5065637
2011-09-27 04:00:00,3.7917306
2011-09-27 05:00:00,10.986026
2011-09-27 06:00:00,84.17191
2011-09-27 07:00:00,233.17114
2011-09-27 08:00:00,376.93423
2011-09-27 09:00:00,125.04907
2011-09-27 10:00:00,49.52057
2011-09-27 11:00:00,97.47004
2011-09-27 12:00:00,100.53688
2011-09-27 13:00:00,156.22089
2011-09-27 14:00:00,142.59041
2011-09-27 15:00:00,142.94514
2011-09-27 16:00:00,228.00783
2011-09-27 17:00:00,327.8988
2011-09-27 18:00:00,296.9363
2011-09-27 19:00:00,224.99937
2011-09-27 20:00:00,234.35927
2011-09-27 21:00:00,177.99306
2011-09-27 22:00:00,130.41812
2011-09-27 23:00:00,92.93797
2011-09-28 00:00:00,33.44427
2011-09-28 01:00:00,13.602753
2011-09-28 02:00:00,6.5238295
2011-09-28 03:00:00,4.511367
2011-09-28 04:00:00,6.0804067
2011-09-28 05:00:00,18.030449
2011-09-28 06:00:00,47.017197
2011-09-28 07:00:00,126.07499
2011-09-28 08:00:00,219.04297
2011-09-28 09:00:00,105.667404
2011-09-28 10:00:00,72.02325
2011-09-28 11:00:00,121.76002
2011-09-28 12:00:00,150.12666
2011-09-28 13:00:00,163.0117
2011-09-28 14:00:00,186.41936
2011-09-28 15:00:00,189.3963
2011-09-28 16:00:00,299.24152
2011-09-28 17:00:00,530.326
2011-09-28 18:00:00,237.1562
2011-09-28 19:00:00,181.65614
2011-09-28 20:00:00,140.08846
2011-09-28 21:00:00,88.38311
2011-09-28 22:00:00,130.41812
2011-09-28 23:00:00,82.68633
2011-09-29 00:00:00,27.003098
2011-09-29 01:00:00,8.3734665
2011-09-29 02:00:00,5.219242
2011-09-29 03:00:00,4.511367
2011-09-29 04:00:00,5.345126
2011-09-29 05:00:00,21.982578
2011-09-29 06:00:00,94.75461
2011-09-29 07:00:00,282.98862
2011-09-29 08:00:00,426.22543
2011-09-29 09:00:00,211.05313
2011-09-29 10:00:00,146.14247
2011-09-29 11:00:00,169.41808
2011-09-29 12:00:00,209.32524
2011-09-29 13:00:00,195.00645
2011-09-29 14:00:00,198.5535
2011-09-29 15:00:00,205.06198
2011-09-29 16:00:00,316.01337
2011-09-29 17:00:00,571.6323
2011-09-29 18:00:00,519.3679
2011-09-29 19:00:00,383.38565
2011-09-29 20:00:00,298.20853
2011-09-29 21:00:00,208.93245
2011-09-29 22:00:00,141.95453
2011-09-29 23:00:00,96.7201
2011-09-30 00:00:00,34.523098
2011-09-30 01:00:00,16.066038
2011-09-30 02:00:00,6.1377363
2011-09-30 03:00:00,6.0828805
2011-09-30 04:00:00,6.4830637
2011-09-30 05:00:00,29.639925
2011-09-30 06:00:00,105.811806
2011-09-30 07:00:00,295.40063
2011-09-30 08:00:00,428.87677
2011-09-30 09:00:00,208.12434
2011-09-30 10:00:00,146.61081
2011-09-30 11:00:00,182.18832
2011-09-30 12:00:00,216.67136
2011-09-30 13:00:00,200.17241
2011-09-30 14:00:00,186.44087
2011-09-30 15:00:00,206.61316
2011-09-30 16:00:00,319.75977
2011-09-30 17:00:00,586.8595
2011-09-30 18:00:00,518.80115
2011-09-30 19:00:00,338.47058
2011-09-30 20:00:00,261.82516
2011-09-30 21:00:00,208.1829
2011-09-30 22:00:00,162.74818
2011-09-30 23:00:00,109.08176
2011-10-20 00:00:00,32.893715
2011-10-20 01:00:00,13.827577
2011-10-20 02:00:00,6.316976
2011-10-20 03:00:00,4.739515
2011-10-20 04:00:00,6.387001
2011-10-20 05:00:00,25.701696
2011-10-20 06:00:00,105.94494
2011-10-20 07:00:00,265.91574
2011-10-20 08:00:00,403.9859
2011-10-20 09:00:00,203.18762
2011-10-20 10:00:00,128.68199
2011-10-20 11:00:00,165.81477
2011-10-20 12:00:00,212.18208
2011-10-20 13:00:00,207.1578
2011-10-20 14:00:00,182.64395
2011-10-20 15:00:00,181.3117
2011-10-20 16:00:00,261.01492
2011-10-20 17:00:00,519.7653
2011-10-20 18:00:00,477.17392
2011-10-20 19:00:00,286.6453
2011-10-20 20:00:00,225.34361
2011-10-20 21:00:00,164.94267
2011-10-20 22:00:00,134.12514
2011-10-20 23:00:00,92.75345
2011-10-21 00:00:00,39.71634
2011-10-21 01:00:00,18.275663
2011-10-21 02:00:00,6.638065
2011-10-21 03:00:00,4.54083
2011-10-21 04:00:00,4.9587893
2011-10-21 05:00:00,24.98944
2011-10-21 06:00:00,104.170555
2011-10-21 07:00:00,287.5232
2011-10-21 08:00:00,463.9201
2011-10-21 09:00:00,204.61317
2011-10-21 10:00:00,129.78578
2011-10-21 11:00:00,172.6595
2011-10-21 12:00:00,215.64198
2011-10-21 13:00:00,201.6866
2011-10-21 14:00:00,188.31917
2011-10-21 15:00:00,201.2045
2011-10-21 16:00:00,296.95218
2011-10-21 17:00:00,484.84872
2011-10-21 18:00:00,441.8216
2011-10-21 19:00:00,269.29068
2011-10-21 20:00:00,213.11292
2011-10-21 21:00:00,169.24577
2011-10-21 22:00:00,135.49376
2011-10-21 23:00:00,91.45942
2011-10-22 00:00:00,84.25914
2011-10-22 01:00:00,73.53763
2011-10-22 02:00:00,55.74492
2011-10-22 03:00:00,25.51358
2011-10-22 04:00:00,7.7096596
2011-10-22 05:00:00,7.260172
2011-10-22 06:00:00,19.3954
2011-10-22 07:00:00,40.54045
2011-10-22 08:00:00,83.8558
2011-10-22 09:00:00,166.94992
2011-10-22 10:00:00,236.87761
2011-10-22 11:00:00,249.6405
2011-10-22 12:00:00,326.98697
2011-10-22 13:00:00,376.27448
2011-10-22 14:00:00,340.6868
2011-10-22 15:00:00,320.81894
2011-10-22 16:00:00,367.6261
2011-10-22 17:00:00,304.10294
2011-10-22 18:00:00,285.82364
2011-10-22 19:00:00,198.45912
2011-10-22 20:00:00,146.18881
2011-10-22 21:00:00,118.43175
2011-10-22 22:00:00,99.215034
2011-10-22 23:00:00,65.78895
2011-10-23 00:00:00,64.41209
2011-10-23 01:00:00,58.0436
2011-10-23 02:00:00,40.094364
2011-10-23 03:00:00,22.605698
2011-10-23 04:00:00,8.317574
2011-10-23 05:00:00,7.516369
2011-10-23 06:00:00,14.077345
2011-10-23 07:00:00,40.17976
2011-10-23 08:00:00,74.99611
2011-10-23 09:00:00,155.43074
2011-10-23 10:00:00,219.0672
2011-10-23 11:00:00,252.80008
2011-10-23 12:00:00,310.92004
2011-10-23 13:00:00,333.12314
2011-10-23 14:00:00,324.20047
2011-10-23 15:00:00,319.1966
2011-10-23 16:00:00,352.84277
2011-10-23 17:00:00,296.5622
2011-10-23 18:00:00,305.6968
2011-10-23 19:00:00,205.76006
2011-10-23 20:00:00,146.54141
2011-10-23 21:00:00,122.120926
2011-10-23 22:00:00,101.67795
2011-10-23 23:00:00,78.64091
2011-10-24 00:00:00,40.267193
2011-10-24 01:00:00,14.220415
2011-10-24 02:00:00,5.5258446
2011-10-24 03:00:00,4.9721146
2011-10-24 04:00:00,6.005185
2011-10-24 05:00:00,23.117579
2011-10-24 06:00:00,92.48625
2011-10-24 07:00:00,224.28255
2011-10-24 08:00:00,374.69028
2011-10-24 09:00:00,197.66353
2011-10-24 10:00:00,104.16638
2011-10-24 11:00:00,143.24347
2011-10-24 12:00:00,168.22563
2011-10-24 13:00:00,178.96889
2011-10-24 14:00:00,170.52773
2011-10-24 15:00:00,190.88986
2011-10-24 16:00:00,292.1605
2011-10-24 17:00:00,455.01736
2011-10-24 18:00:00,515.6757
2011-10-24 19:00:00,188.76895
2011-10-24 20:00:00,207.9925
2011-10-24 21:00:00,151.8848
2011-10-24 22:00:00,144.876
2011-10-24 23:00:00,82.642815
2011-10-25 00:00:00,43.263794
2011-10-25 01:00:00,18.650898
2011-10-25 02:00:00,6.298037
2011-10-25 03:00:00,5.0860887
2011-10-25 04:00:00,5.846925
2011-10-25 05:00:00,23.117579
2011-10-25 06:00:00,100.94284
2011-10-25 07:00:00,271.40158
2011-10-25 08:00:00,411.9607
2011-10-25 09:00:00,218.8468
2011-10-25 10:00:00,136.33244
2011-10-25 11:00:00,170.46878
2011-10-25 12:00:00,221.87663
2011-10-25 13:00:00,217.86069
2011-10-25 14:00:00,194.8083
2011-10-25 15:00:00,212.16539
2011-10-25 16:00:00,318.58347
2011-10-25 17:00:00,571.6138
2011-10-25 18:00:00,458.70224
2011-10-25 19:00:00,304.7287
2011-10-25 20:00:00,214.94287
2011-10-25 21:00:00,158.02545
2011-10-25 22:00:00,134.33827
2011-10-25 23:00:00,83.61264
2011-10-26 00:00:00,47.5543
2011-10-26 01:00:00,16.869936
2011-10-26 02:00:00,7.795569
2011-10-26 03:00:00,4.2090654
2011-10-26 04:00:00,5.022214
2011-10-26 05:00:00,24.97108
2011-10-26 06:00:00,102.64678
2011-10-26 07:00:00,280.66818
2011-10-26 08:00:00,403.20013
2011-10-26 09:00:00,211.90656
2011-10-26 10:00:00,139.03687
2011-10-26 11:00:00,157.04665
2011-10-26 12:00:00,170.96674
2011-10-26 13:00:00,161.24207
2011-10-26 14:00:00,152.20895
2011-10-26 15:00:00,157.23743
2011-10-26 16:00:00,247.99585
2011-10-26 17:00:00,447.9305
2011-10-26 18:00:00,435.4084
2011-10-26 19:00:00,292.39966
2011-10-26 20:00:00,185.2162
2011-10-26 21:00:00,172.83783
2011-10-26 22:00:00,113.072075
2011-10-26 23:00:00,69.583206
2011-10-27 00:00:00,29.244825
2011-10-27 01:00:00,11.095207
2011-10-27 02:00:00,4.3897524
2011-10-27 03:00:00,2.2297494
2011-10-27 04:00:00,4.3337994
2011-10-27 05:00:00,12.988518
2011-10-27 06:00:00,50.621456
2011-10-27 07:00:00,217.03793
2011-10-27 08:00:00,193.60048
2011-10-27 09:00:00,205.88637
2011-10-27 10:00:00,78.70716
2011-10-27 11:00:00,88.89991
2011-10-27 12:00:00,82.495094
2011-10-27 13:00:00,123.26803
2011-10-27 14:00:00,128.43867
2011-10-27 15:00:00,146.03442
2011-10-27 16:00:00,255.2169
2011-10-27 17:00:00,439.52948
2011-10-27 18:00:00,390.68207
2011-10-27 19:00:00,275.0075
2011-10-27 20:00:00,197.79176
2011-10-27 21:00:00,162.49701
2011-10-27 22:00:00,87.92639
2011-10-27 23:00:00,81.900116
2011-10-28 00:00:00,28.501228
2011-10-28 01:00:00,11.5512705
2011-10-28 02:00:00,4.800624
2011-10-28 03:00:00,3.8865254
2011-10-28 04:00:00,4.3636193
2011-10-28 05:00:00,24.519047
2011-10-28 06:00:00,66.510704
2011-10-28 07:00:00,216.51385
2011-10-28 08:00:00,434.54327
2011-10-28 09:00:00,217.73607
2011-10-28 10:00:00,131.40523
2011-10-28 11:00:00,154.22485
2011-10-28 12:00:00,195.45601
2011-10-28 13:00:00,180.51625
2011-10-28 14:00:00,163.64426
2011-10-28 15:00:00,163.80351
2011-10-28 16:00:00,244.94199
2011-10-28 17:00:00,415.00922
2011-10-28 18:00:00,406.9269
2011-10-28 19:00:00,240.04602
2011-10-28 20:00:00,113.18552
2011-10-28 21:00:00,75.08982
2011-10-28 22:00:00,58.998486
2011-10-28 23:00:00,40.86571
2011-10-29 00:00:00,40.45235
2011-10-29 01:00:00,29.663557
2011-10-29 02:00:00,27.047222
2011-10-29 03:00:00,9.91648
2011-10-29 04:00:00,5.316781
2011-10-29 05:00:00,4.8111043
2011-10-29 06:00:00,8.570543
2011-10-29 07:00:00,27.84001
2011-10-29 08:00:00,48.331047
2011-10-29 09:00:00,69.61652
2011-10-29 10:00:00,97.27104
2011-10-29 11:00:00,94.64281
2011-10-29 12:00:00,100.1138
2011-10-29 13:00:00,96.48913
2011-10-29 14:00:00,96.21934
2011-10-29 15:00:00,98.195915
2011-10-29 16:00:00,105.75925
2011-10-29 17:00:00,106.26505
2011-10-29 18:00:00,77.52986
2011-10-29 19:00:00,70.3045
2011-10-29 20:00:00,60.959194
2011-10-29 21:00:00,50.70855
2011-10-29 22:00:00,41.970142
2011-10-29 23:00:00,37.67389
2011-10-30 00:00:00,47.870285
2011-10-30 01:00:00,42.786594
2011-10-30 02:00:00,29.598661
2011-10-30 03:00:00,13.930304
2011-10-30 04:00:00,5.5250907
2011-10-30 05:00:00,5.00802
2011-10-30 06:00:00,11.008402
2011-10-30 07:00:00,29.981846
2011-10-30 08:00:00,61.116886
2011-10-30 09:00:00,128.9736
2011-10-30 10:00:00,225.93353
2011-10-30 11:00:00,260.0815
2011-10-30 12:00:00,301.64835
2011-10-30 13:00:00,312.85086
2011-10-30 14:00:00,326.91183
2011-10-30 15:00:00,337.7958
2011-10-30 16:00:00,324.5875
2011-10-30 17:00:00,306.14334
2011-10-30 18:00:00,234.33089
2011-10-30 19:00:00,277.2707
2011-10-30 20:00:00,142.93704
2011-10-30 21:00:00,98.82319
2011-10-30 22:00:00,86.02283
2011-10-30 23:00:00,51.291107
2011-10-31 00:00:00,20.622107
2011-10-31 01:00:00,10.145354
2011-10-31 02:00:00,3.934536
2011-10-31 03:00:00,3.4113708
2011-10-31 04:00:00,4.8140807
2011-10-31 05:00:00,20.421085
2011-10-31 06:00:00,56.8394
2011-10-31 07:00:00,191.59897
2011-10-31 08:00:00,326.7993
2011-10-31 09:00:00,199.7805
2011-10-31 10:00:00,134.50044
2011-10-31 11:00:00,153.83984
2011-10-31 12:00:00,214.23183
2011-10-31 13:00:00,188.81334
2011-10-31 14:00:00,166.9321
2011-10-31 15:00:00,185.80586
2011-10-31 16:00:00,241.43192
2011-10-31 17:00:00,465.51068
2011-10-31 18:00:00,350.92194
2011-10-31 19:00:00,257.1579
2011-10-31 20:00:00,184.67436
2011-10-31 21:00:00,121.78731
2011-10-31 22:00:00,99.75787
2011-10-31 23:00:00,63.047745
2011-11-20 00:00:00,70.261566
2011-11-20 01:00:00,68.39761
2011-11-20 02:00:00,47.875446
2011-11-20 03:00:00,20.237453
2011-11-20 04:00:00,8.481402
2011-11-20 05:00:00,6.789601
2011-11-20 06:00:00,16.553257
2011-11-20 07:00:00,61.077587
2011-11-20 08:00:00,102.21311
2011-11-20 09:00:00,183.96771
2011-11-20 10:00:00,224.53038
2011-11-20 11:00:00,305.95654
2011-11-20 12:00:00,319.02478
2011-11-20 13:00:00,312.94604
2011-11-20 14:00:00,320.712
2011-11-20 15:00:00,283.46158
2011-11-20 16:00:00,337.34155
2011-11-20 17:00:00,311.086
2011-11-20 18:00:00,325.02377
2011-11-20 19:00:00,232.74469
2011-11-20 20:00:00,188.01724
2011-11-20 21:00:00,131.20912
2011-11-20 22:00:00,47.25584
2011-11-20 23:00:00,38.89131
2011-11-21 00:00:00,21.08179
2011-11-21 01:00:00,6.51483
2011-11-21 02:00:00,4.300319
2011-11-21 03:00:00,2.1985188
2011-11-21 04:00:00,3.4411104
2011-11-21 05:00:00,14.239702
2011-11-21 06:00:00,75.98304
2011-11-21 07:00:00,234.36028
2011-11-21 08:00:00,369.89157
2011-11-21 09:00:00,161.79398
2011-11-21 10:00:00,114.21966
2011-11-21 11:00:00,129.45369
2011-11-21 12:00:00,153.13051
2011-11-21 13:00:00,149.75566
2011-11-21 14:00:00,122.00888
2011-11-21 15:00:00,64.66533
2011-11-21 16:00:00,92.13012
2011-11-21 17:00:00,151.71852
2011-11-21 18:00:00,146.69507
2011-11-21 19:00:00,94.56666
2011-11-21 20:00:00,91.23053
2011-11-21 21:00:00,69.19674
2011-11-21 22:00:00,48.87183
2011-11-21 23:00:00,36.700893
2011-11-22 00:00:00,15.931126
2011-11-22 01:00:00,6.3600645
2011-11-22 02:00:00,4.0569625
2011-11-22 03:00:00,2.3641133
2011-11-22 04:00:00,3.9735742
2011-11-22 05:00:00,10.5853
2011-11-22 06:00:00,82.63186
2011-11-22 07:00:00,110.61236
2011-11-22 08:00:00,188.42839
2011-11-22 09:00:00,93.959145
2011-11-22 10:00:00,57.739258
2011-11-22 11:00:00,60.803997
2011-11-22 12:00:00,55.5607
2011-11-22 13:00:00,57.13696
2011-11-22 14:00:00,47.529068
2011-11-22 15:00:00,64.66533
2011-11-22 16:00:00,92.13012
2011-11-22 17:00:00,158.75836
2011-11-22 18:00:00,138.37633
2011-11-22 19:00:00,105.86596
2011-11-22 20:00:00,145.77255
2011-11-22 21:00:00,120.09463
2011-11-22 22:00:00,97.866875
2011-11-22 23:00:00,69.12056
2011-11-23 00:00:00,20.996643
2011-11-23 01:00:00,8.233406
2011-11-23 02:00:00,4.084805
2011-11-23 03:00:00,2.2719665
2011-11-23 04:00:00,4.6222587
2011-11-23 05:00:00,16.08844
2011-11-23 06:00:00,80.18974
2011-11-23 07:00:00,188.76968
2011-11-23 08:00:00,370.35822
2011-11-23 09:00:00,167.81671
2011-11-23 10:00:00,92.163475
2011-11-23 11:00:00,143.84807
2011-11-23 12:00:00,185.65982
2011-11-23 13:00:00,168.14735
2011-11-23 14:00:00,163.06084
2011-11-23 15:00:00,165.09029
2011-11-23 16:00:00,234.41248
2011-11-23 17:00:00,242.53085
2011-11-23 18:00:00,394.8623
2011-11-23 19:00:00,242.7442
2011-11-23 20:00:00,179.91249
2011-11-23 21:00:00,128.04219
2011-11-23 22:00:00,105.05603
2011-11-23 23:00:00,82.822075
2011-11-24 00:00:00,41.729927
2011-11-24 01:00:00,23.909807
2011-11-24 02:00:00,19.10821
2011-11-24 03:00:00,6.244474
2011-11-24 04:00:00,7.992904
2011-11-24 05:00:00,8.735316
2011-11-24 06:00:00,42.150948
2011-11-24 07:00:00,54.2836
2011-11-24 08:00:00,138.04424
2011-11-24 09:00:00,197.49461
2011-11-24 10:00:00,226.05261
2011-11-24 11:00:00,274.658
2011-11-24 12:00:00,309.65164
2011-11-24 13:00:00,322.22897
2011-11-24 14:00:00,317.23267
2011-11-24 15:00:00,315.5556
2011-11-24 16:00:00,336.67337
2011-11-24 17:00:00,305.7745
2011-11-24 18:00:00,280.5807
2011-11-24 19:00:00,210.39668
2011-11-24 20:00:00,123.98592
2011-11-24 21:00:00,112.83864
2011-11-24 22:00:00,94.19511
2011-11-24 23:00:00,61.176804
2011-11-25 00:00:00,27.322653
2011-11-25 01:00:00,12.451188
2011-11-25 02:00:00,4.285207
2011-11-25 03:00:00,3.6955588
2011-11-25 04:00:00,5.8959413
2011-11-25 05:00:00,23.043192
2011-11-25 06:00:00,59.53288
2011-11-25 07:00:00,269.1207
2011-11-25 08:00:00,392.06042
2011-11-25 09:00:00,219.1371
2011-11-25 10:00:00,121.90926
2011-11-25 11:00:00,139.84285
2011-11-25 12:00:00,181.58789
2011-11-25 13:00:00,191.89117
2011-11-25 14:00:00,178.13452
2011-11-25 15:00:00,188.94447
2011-11-25 16:00:00,285.17917
2011-11-25 17:00:00,499.55942
2011-11-25 18:00:00,420.84274
2011-11-25 19:00:00,282.27826
2011-11-25 20:00:00,204.84111
2011-11-25 21:00:00,141.2891
2011-11-25 22:00:00,103.14651
2011-11-25 23:00:00,65.1675
2011-11-26 00:00:00,71.30418
2011-11-26 01:00:00,61.19469
2011-11-26 02:00:00,37.237427
2011-11-26 03:00:00,18.485395
2011-11-26 04:00:00,8.097432
2011-11-26 05:00:00,6.2286572
2011-11-26 06:00:00,17.01743
2011-11-26 07:00:00,34.85713
2011-11-26 08:00:00,102.09722
2011-11-26 09:00:00,164.47066
2011-11-26 10:00:00,199.78336
2011-11-26 11:00:00,263.00552
2011-11-26 12:00:00,305.02484
2011-11-26 13:00:00,371.84622
2011-11-26 14:00:00,330.199
2011-11-26 15:00:00,345.38995
2011-11-26 16:00:00,318.61798
2011-11-26 17:00:00,279.47095
2011-11-26 18:00:00,261.36902
2011-11-26 19:00:00,201.02727
2011-11-26 20:00:00,161.51161
2011-11-26 21:00:00,98.99661
2011-11-26 22:00:00,86.718185
2011-11-26 23:00:00,59.997627
2011-11-27 00:00:00,70.93284
2011-11-27 01:00:00,62.283924
2011-11-27 02:00:00,39.64829
2011-11-27 03:00:00,19.938313
2011-11-27 04:00:00,7.692804
2011-11-27 05:00:00,7.011127
2011-11-27 06:00:00,19.250154
2011-11-27 07:00:00,59.813213
2011-11-27 08:00:00,113.048195
2011-11-27 09:00:00,194.53494
2011-11-27 10:00:00,239.31207
2011-11-27 11:00:00,300.95068
2011-11-27 12:00:00,340.02707
2011-11-27 13:00:00,331.74722
2011-11-27 14:00:00,398.68365
2011-11-27 15:00:00,393.83276
2011-11-27 16:00:00,338.87396
2011-11-27 17:00:00,329.4045
2011-11-27 18:00:00,306.23077
2011-11-27 19:00:00,227.7806
2011-11-27 20:00:00,185.23201
2011-11-27 21:00:00,137.13655
2011-11-27 22:00:00,118.139015
2011-11-27 23:00:00,89.26505
2011-11-28 00:00:00,34.98074
2011-11-28 01:00:00,15.340972
2011-11-28 03:00:00,4.94824
2011-11-28 04:00:00,5.811799
2011-11-28 05:00:00,24.279501
2011-11-28 06:00:00,104.20577
2011-11-28 07:00:00,269.61432
2011-11-28 08:00:00,405.4638
2011-11-28 09:00:00,189.43279
2011-11-28 10:00:00,115.16342
2011-11-28 11:00:00,145.05663
2011-11-28 12:00:00,186.88002
2011-11-28 13:00:00,172.31003
2011-11-28 14:00:00,189.93288
2011-11-28 15:00:00,180.9953
2011-11-28 16:00:00,280.38422
2011-11-28 17:00:00,487.1699
2011-11-28 18:00:00,490.69427
2011-11-28 19:00:00,330.58435
2011-11-28 20:00:00,227.29907
2011-11-28 21:00:00,163.58559
2011-11-28 22:00:00,120.997246
2011-11-28 23:00:00,74.33475
2011-11-29 00:00:00,30.411314
2011-11-29 01:00:00,12.8783455
2011-11-29 02:00:00,5.107343
2011-11-29 03:00:00,4.810756
2011-11-29 04:00:00,6.077992
2011-11-29 05:00:00,23.304726
2011-11-29 06:00:00,107.096405
2011-11-29 07:00:00,294.43536
2011-11-29 08:00:00,428.9913
2011-11-29 09:00:00,171.43524
2011-11-29 10:00:00,99.74142
2011-11-29 11:00:00,71.734726
2011-11-29 12:00:00,76.13057
2011-11-29 13:00:00,96.38387
2011-11-29 14:00:00,54.50088
2011-11-29 15:00:00,70.88368
2011-11-29 16:00:00,99.7829
2011-11-29 17:00:00,269.96436
2011-11-29 18:00:00,284.6097
2011-11-29 19:00:00,225.71753
2011-11-29 20:00:00,131.78793
2011-11-29 21:00:00,109.19979
2011-11-29 22:00:00,107.11117
2011-11-29 23:00:00,68.92493
2011-11-30 00:00:00,33.0192
2011-11-30 01:00:00,11.582561
2011-11-30 02:00:00,6.6388917
2011-11-30 03:00:00,4.699757
2011-11-30 04:00:00,4.741027
2011-11-30 05:00:00,20.125607
2011-11-30 06:00:00,53.213547
2011-11-30 07:00:00,218.39572
2011-11-30 08:00:00,392.06042
2011-11-30 09:00:00,213.54524
2011-11-30 10:00:00,109.32452
2011-11-30 11:00:00,153.49538
2011-11-30 12:00:00,166.3878
2011-11-30 13:00:00,170.91791
2011-11-30 14:00:00,156.54504
2011-11-30 15:00:00,167.32155
2011-11-30 16:00:00,236.29538
2011-11-30 17:00:00,350.87726
2011-11-30 18:00:00,356.59418
2011-11-30 19:00:00,219.65411
2011-11-30 20:00:00,168.79283
2011-11-30 21:00:00,107.87406
2011-11-30 22:00:00,79.38524
2011-11-30 23:00:00,56.118355
2011-12-20 00:00:00,31.378498
2011-12-20 01:00:00,13.97549
2011-12-20 02:00:00,5.602491
2011-12-20 03:00:00,3.6553385
2011-12-20 04:00:00,4.1254835
2011-12-20 05:00:00,25.05841
2011-12-20 06:00:00,95.99373
2011-12-20 07:00:00,287.0306
2011-12-20 08:00:00,431.83218
2011-12-20 09:00:00,219.38437
2011-12-20 10:00:00,123.41807
2011-12-20 11:00:00,150.97044
2011-12-20 12:00:00,176.58273
2011-12-20 13:00:00,165.74062
2011-12-20 14:00:00,152.54216
2011-12-20 15:00:00,164.80037
2011-12-20 16:00:00,234.12259
2011-12-20 17:00:00,392.9262
2011-12-20 18:00:00,341.4515
2011-12-20 19:00:00,256.6833
2011-12-20 20:00:00,180.92972
2011-12-20 21:00:00,126.08923
2011-12-20 22:00:00,108.33573
2011-12-20 23:00:00,81.419075
2011-12-21 00:00:00,26.050375
2011-12-21 01:00:00,10.488479
2011-12-21 02:00:00,6.0264297
